season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2025-26,2025-12-20,Everton,Arsenal,1548.1134165054425,1725.9329308466222,-177.81951434117968,5,9,6,6,5,10,10,5,0,1,A
2025-26,2025-12-20,Newcastle,Chelsea,1582.204210523054,1621.562525442848,-39.35831491979411,5,10,10,6,5,8,6,4,2,2,D
2025-26,2025-12-20,Man City,West Ham,1717.2194232879783,1459.183726774985,258.03569651299335,5,12,15,8,5,3,6,9,3,0,H
2025-26,2025-12-20,Tottenham,Liverpool,1486.19675492169,1672.003681562504,-185.80692664081403,5,4,6,11,5,8,8,7,1,2,A
2025-26,2025-12-20,Wolves,Brentford,1382.4122165193176,1527.384743788271,-144.9725272689534,5,0,2,10,5,4,5,8,0,2,A
2025-26,2025-12-21,Aston Villa,Man United,1658.5259162216878,1543.4296687593069,115.09624746238092,5,15,12,7,5,8,11,8,2,1,H
2025-26,2025-12-22,Fulham,Nott'm Forest,1515.8800176667735,1517.329318923118,-1.4493012563445973,5,9,11,10,5,9,7,5,1,0,H
2025-26,2025-12-26,Man United,Newcastle,1538.0819854699728,1581.6107931057415,-43.52880763576877,5,8,12,9,5,8,10,7,1,0,H
2025-26,2025-12-27,Arsenal,Brighton,1732.6660884908958,1571.251767201923,161.41432128897281,5,10,7,4,5,5,6,7,2,1,H
2025-26,2025-12-27,Brentford,Bournemouth,1534.9866618488038,1527.0760590059842,7.910602842819571,5,7,6,6,5,3,7,9,4,1,H
2025-26,2025-12-27,Chelsea,Aston Villa,1622.1559428601604,1663.873599511022,-41.7176566508615,5,6,6,6,5,15,12,7,1,2,A
2025-26,2025-12-27,Liverpool,Wolves,1678.5330445894301,1374.8102984587847,303.7227461306454,5,11,10,5,5,0,2,10,2,1,H
2025-26,2025-12-27,Nott'm Forest,Man City,1508.998769311446,1719.9823769856473,-210.98360767420127,5,6,4,6,5,15,17,6,1,2,A
2025-26,2025-12-27,West Ham,Fulham,1456.420773077316,1524.2105672784455,-67.78979420112955,5,2,4,10,5,9,11,10,0,1,A
2025-26,2025-12-27,Burnley,Everton,1366.7656037167392,1541.3802588611688,-174.61465514442966,5,1,5,10,5,6,5,7,0,0,D
2025-26,2025-12-28,Crystal Palace,Tottenham,1570.487513396043,1479.6673918947638,90.82012150127912,5,6,5,10,5,4,6,9,0,1,A
2025-26,2025-12-28,Sunderland,Leeds,1548.7408960778655,1428.505649407843,120.23524667002243,5,8,5,6,5,8,13,9,1,1,D
2025-26,2025-12-30,West Ham,Brighton,1446.644943815571,1566.882225340002,-120.23728152443095,5,2,4,9,5,2,5,9,2,2,D
2025-26,2025-12-30,Arsenal,Aston Villa,1737.035630352817,1674.399322507753,62.63630784506404,5,12,8,4,5,15,13,8,4,1,H
2025-26,2025-12-30,Burnley,Newcastle,1369.949800546241,1572.0845172841082,-202.13471673786717,5,2,4,7,5,5,6,7,1,3,A
2025-26,2025-12-30,Chelsea,Bournemouth,1611.6302198634294,1519.006165392522,92.62405447090737,5,5,6,7,5,3,6,10,2,2,D
2025-26,2025-12-30,Man United,Wolves,1547.6082612916061,1372.6161955475832,174.99206574402297,5,8,11,8,5,0,3,11,1,1,D
2025-26,2025-12-30,Nott'm Forest,Everton,1503.090068338055,1538.196062031667,-35.105993693611936,5,6,5,6,5,7,4,3,0,2,A
2025-26,2026-01-01,Sunderland,Man City,1543.9734817112335,1725.8910779590383,-181.9175962478048,5,6,3,5,5,15,16,5,0,0,D
2025-26,2026-01-01,Brentford,Tottenham,1543.056555462266,1493.7547722995128,49.30178316275328,5,7,7,6,5,7,6,7,0,0,D
2025-26,2026-01-01,Crystal Palace,Fulham,1556.400132991294,1533.9863965401905,22.413736451103432,5,6,4,9,5,9,10,9,1,1,D
2025-26,2026-01-01,Liverpool,Leeds,1680.7271475006314,1433.273063774475,247.45408372615634,5,11,10,6,5,9,12,7,0,0,D
2025-26,2026-01-03,Brighton,Burnley,1565.1656227260585,1363.8268539872856,201.33876873877284,5,3,4,7,5,2,5,9,2,0,H
2025-26,2026-01-03,Wolves,West Ham,1378.5076847491823,1448.3615464295144,-69.8538616803321,5,1,4,11,5,2,5,10,3,0,H
2025-26,2026-01-03,Aston Villa,Nott'm Forest,1667.7894412402077,1492.3747848680314,175.4146563721763,5,12,10,9,5,3,4,8,3,1,H
2025-26,2026-01-03,Bournemouth,Arsenal,1523.1367008538637,1743.6455116203622,-220.50881076649853,5,4,8,11,5,12,10,5,2,3,A
2025-26,2026-01-04,Everton,Brentford,1548.9113455016907,1540.010432527443,8.900912974247603,5,7,5,3,5,8,7,4,2,4,A
2025-26,2026-01-04,Fulham,Liverpool,1536.3149443524514,1673.6383722157939,-137.32342786334243,5,10,7,5,5,11,9,5,2,2,D
2025-26,2026-01-04,Leeds,Man United,1440.3618390593126,1541.716772090007,-101.35493303069438,5,7,9,6,5,8,11,8,1,1,D
2025-26,2026-01-04,Man City,Chelsea,1722.5192807884112,1607.4996844020877,115.01959638632343,5,13,11,1,5,6,7,6,1,1,D
2025-26,2026-01-04,Newcastle,Crystal Palace,1578.2074638430636,1554.071585179033,24.135878664030542,5,7,7,6,5,4,4,10,2,0,H
2025-26,2026-01-04,Tottenham,Sunderland,1496.8008952343357,1547.3452788818606,-50.54438364752491,5,7,4,5,5,6,2,4,1,1,D
2025-26,2026-01-06,West Ham,Nott'm Forest,1438.0780055131854,1488.2742097337796,-50.196204220594154,5,1,4,12,5,3,5,8,1,2,A
2025-26,2026-01-07,Fulham,Chelsea,1538.504460954995,1612.150272250053,-73.64581129505791,5,11,8,5,5,6,8,7,2,1,H
2025-26,2026-01-07,Bournemouth,Tottenham,1517.4536789155898,1496.5288078919143,20.92487102367545,5,3,10,14,5,5,3,6,3,2,H
2025-26,2026-01-07,Newcastle,Leeds,1585.8320908249286,1441.5465400749479,144.28555074998076,5,7,7,5,5,7,7,4,4,3,H
2025-26,2026-01-07,Crystal Palace,Aston Villa,1546.446958197168,1671.8900163744595,-125.4430581772915,5,1,2,11,5,12,11,9,0,0,D
2025-26,2026-01-07,Man City,Brighton,1717.868692940446,1568.8010656682338,149.06762727221212,5,11,9,2,5,5,5,6,1,1,D
2025-26,2026-01-07,Brentford,Sunderland,1551.9679653271664,1547.617366224282,4.350599102884416,5,11,11,4,5,7,3,2,3,0,H
2025-26,2026-01-07,Burnley,Man United,1360.1914110451103,1540.5320710743717,-180.34066002926147,5,2,4,9,5,6,8,8,2,2,D
2025-26,2026-01-07,Everton,Wolves,1536.9538127019673,1388.7912256655113,148.162587036456,5,4,4,7,5,4,6,7,1,1,D
2025-26,2026-01-08,Arsenal,Liverpool,1749.328533558636,1671.4488556132503,77.87967794538577,5,15,12,5,5,11,8,4,0,0,D
2025-26,2026-01-17,Sunderland,Crystal Palace,1539.448632596023,1548.308596011001,-8.85996341497821,5,4,2,5,5,2,2,8,2,1,H
2025-26,2026-01-17,Tottenham,West Ham,1488.816786025254,1427.795904456685,61.02088156856894,5,5,5,6,5,1,3,11,1,2,A
2025-26,2026-01-17,Nott'm Forest,Arsenal,1498.55631079028,1745.5560320772079,-246.99972128692798,5,3,4,9,5,13,10,4,0,0,D
2025-26,2026-01-17,Man United,Man City,1537.2005630032668,1712.4857918592136,-175.2852288559468,5,6,6,6,5,9,7,3,2,0,H
2025-26,2026-01-17,Chelsea,Brentford,1601.7577160593305,1560.1366989554256,41.62101710390493,5,3,7,9,5,13,13,3,2,0,H
2025-26,2026-01-17,Liverpool,Burnley,1675.2213570946785,1363.5229191162152,311.6984379784633,5,9,6,4,5,3,4,8,1,1,D
2025-26,2026-01-17,Leeds,Fulham,1436.8309603305904,1548.8970171457174,-112.06605681512701,5,6,9,7,5,11,7,4,1,0,H
2025-26,2026-01-18,Aston Villa,Everton,1670.0283785606264,1531.5894388052561,138.43893975537026,5,10,8,7,5,5,5,6,0,1,A
2025-26,2026-01-18,Wolves,Newcastle,1394.1555995622225,1590.547670569286,-196.39207100706358,5,5,6,6,5,10,11,7,0,0,D
2025-26,2026-01-19,Brighton,Bournemouth,1574.1839667494662,1525.16570078225,49.018265967216166,5,6,6,5,5,5,9,12,1,1,D
2025-26,2026-01-24,Bournemouth,Liverpool,1528.2044187786425,1667.3273699856682,-139.1229512070256,5,5,9,12,5,7,5,4,3,2,H
2025-26,2026-01-24,Man City,Wolves,1699.2842619560777,1397.8913186687562,301.3929432873215,5,6,4,5,5,6,6,4,2,0,H
2025-26,2026-01-24,Fulham,Brighton,1537.409553818546,1571.1452487530737,-33.7356949345276,5,8,6,5,5,6,7,6,2,1,H
2025-26,2026-01-24,West Ham,Sunderland,1441.1448065194973,1547.9872428384979,-106.84243631900063,5,4,5,9,5,6,4,6,3,1,H
2025-26,2026-01-24,Burnley,Tottenham,1371.4169062252256,1475.4678839624419,-104.05097773721627,5,3,4,8,5,5,5,6,2,2,D
2025-26,2026-01-25,Arsenal,Man United,1740.6395739931584,1550.4020929064027,190.23748108675568,5,11,9,4,5,9,7,4,2,3,A
2025-26,2026-01-25,Brentford,Nott'm Forest,1552.9809378652315,1503.4727688743294,49.50816899090205,5,10,11,5,5,4,4,8,0,2,A
2025-26,2026-01-25,Crystal Palace,Chelsea,1539.769985768526,1608.9134771495246,-69.14349138099851,5,2,2,6,5,5,7,7,1,3,A
2025-26,2026-01-25,Newcastle,Aston Villa,1586.8119514627524,1654.8663217999758,-68.05437033722342,5,10,9,5,5,7,6,7,0,2,A
2025-26,2026-01-26,Everton,Leeds,1546.7514955659067,1448.3184236577617,98.43307190814494,5,8,6,5,5,6,6,6,1,1,D
2025-26,2026-01-31,Liverpool,Newcastle,1655.0885982528132,1577.0437333561574,78.04486489665578,5,4,5,6,5,10,9,6,4,1,H
2025-26,2026-01-31,Leeds,Arsenal,1452.5866662122519,1724.468986104049,-271.8823198917971,5,6,6,6,5,8,9,6,0,4,A
2025-26,2026-01-31,Wolves,Bournemouth,1395.6708804480243,1540.4431905114975,-144.77231006347324,5,6,5,4,5,8,11,10,0,2,A
2025-26,2026-01-31,Brighton,Everton,1561.8997595330272,1542.4832530114165,19.4165065216107,5,6,7,6,5,8,7,6,1,1,D
2025-26,2026-01-31,Chelsea,West Ham,1618.6503670521997,1452.4849300763522,166.16543697584757,5,8,9,6,5,7,8,9,3,2,H
2025-26,2026-02-01,Man United,Fulham,1566.572680795512,1546.6550430385926,19.917637756919476,5,9,9,6,5,8,7,6,3,2,H
2025-26,2026-02-01,Aston Villa,Brentford,1664.6345399065708,1539.9294268332192,124.70511307335164,5,7,6,6,5,7,7,6,0,1,A
2025-26,2026-02-01,Nott'm Forest,Crystal Palace,1516.5242799063417,1530.033095865851,-13.50881595950932,5,7,5,6,5,2,3,8,1,1,D
2025-26,2026-02-01,Tottenham,Man City,1474.2067454527298,1701.5047001768096,-227.29795472407977,5,3,6,8,5,6,4,4,2,2,D
2025-26,2026-02-02,Sunderland,Burnley,1536.647119281643,1372.6780447349377,163.96907454670531,5,5,4,8,5,3,6,10,3,0,H
2025-26,2026-02-06,Leeds,Nott'm Forest,1448.0268554515358,1515.194085978666,-67.16723052713019,5,5,6,10,5,8,6,5,3,1,H
2025-26,2026-02-07,Newcastle,Brentford,1570.8203119245816,1554.7956422723244,16.024669652257217,5,7,7,9,5,9,8,6,2,3,A
2025-26,2026-02-07,Arsenal,Sunderland,1729.0287968647651,1540.9666484623012,188.0621484024639,5,8,9,5,5,7,7,8,3,0,H
2025-26,2026-02-07,Bournemouth,Aston Villa,1548.0505406345128,1649.7683244674656,-101.71778383295282,5,10,11,8,5,7,5,3,1,1,D
2025-26,2026-02-07,Burnley,West Ham,1368.3585155542794,1448.2080650067355,-79.84954945245613,5,3,5,10,5,6,8,10,0,2,A
2025-26,2026-02-07,Fulham,Everton,1538.9155301180483,1544.7300489433444,-5.814518825296091,5,7,8,8,5,6,6,7,1,2,A
2025-26,2026-02-07,Man United,Tottenham,1574.3121937160563,1478.681364228885,95.63082948717124,5,11,11,7,5,3,8,10,2,0,H
2025-26,2026-02-07,Wolves,Chelsea,1388.063530325009,1622.9272321218164,-234.8637017968074,5,5,4,5,5,10,10,6,1,3,A
2025-26,2026-02-08,Brighton,Crystal Palace,1559.6529636010994,1531.3632897935267,28.289673807572626,5,6,6,5,5,2,3,8,0,1,A
2025-26,2026-02-08,Liverpool,Man City,1661.312019684389,1697.0300814006544,-35.71806171626531,5,6,9,7,5,6,6,6,1,2,A
2025-26,2026-02-10,Tottenham,Newcastle,1472.8834189898732,1558.6664135232018,-85.78299453332852,5,2,7,11,5,4,7,12,1,2,A
2025-26,2026-02-10,West Ham,Man United,1457.6373698332754,1580.1101389550681,-122.47276912179268,5,9,10,7,5,13,12,6,1,1,D
2025-26,2026-02-10,Chelsea,Leeds,1628.2801615661476,1458.2331156712369,170.04704589491075,5,12,12,6,5,7,8,10,2,2,D
2025-26,2026-02-10,Everton,Bournemouth,1556.2771096937577,1549.2455374792914,7.031572214466223,5,9,6,4,5,11,10,6,1,2,A
2025-26,2026-02-11,Man City,Fulham,1707.7278360787782,1527.368469367635,180.35936671114314,5,8,7,6,5,6,7,8,3,0,H
2025-26,2026-02-11,Nott'm Forest,Wolves,1504.9878257589648,1382.7106008806777,122.27722487828714,5,8,6,5,5,2,2,8,0,0,D
2025-26,2026-02-11,Aston Villa,Brighton,1648.573327622687,1547.1651053688252,101.40822225386182,5,5,3,3,5,3,4,6,1,0,H
2025-26,2026-02-11,Crystal Palace,Burnley,1543.851148025801,1358.9292107277395,184.9219372980615,5,5,4,6,5,3,5,10,2,3,A
2025-26,2026-02-11,Sunderland,Liverpool,1537.0983152841768,1650.6142650062652,-113.51594972208841,5,6,6,10,5,5,8,7,0,1,A
2025-26,2026-02-12,Brentford,Arsenal,1566.9495406737042,1732.8971300428896,-165.94758936918538,5,9,7,6,5,8,9,3,1,1,D
2025-26,2026-02-18,Wolves,Arsenal,1387.5233026543867,1729.9388462002112,-342.41554354582445,5,2,1,7,5,8,10,4,2,2,D
2025-26,2026-02-21,Aston Villa,Leeds,1654.2353103822143,1464.030898259131,190.20441212308333,5,7,4,3,5,8,7,8,1,1,D
2025-26,2026-02-21,Brentford,Brighton,1569.9078245163826,1541.5031226092979,28.4047019070847,5,7,5,7,5,2,3,6,0,2,A
2025-26,2026-02-21,Chelsea,Burnley,1622.4823789782536,1375.004163676584,247.47821530166948,5,13,13,6,5,5,6,10,1,1,D
2025-26,2026-02-21,Man City,Newcastle,1711.736401744232,1567.9256785404693,143.81072320376256,5,10,9,5,5,4,5,10,2,1,H
2025-26,2026-02-21,West Ham,Bournemouth,1459.4163491998163,1561.1512740056348,-101.73492480581854,5,10,10,6,5,11,9,5,0,0,D
2025-26,2026-02-22,Sunderland,Fulham,1528.6265610077955,1523.3599037021813,5.266657305614217,5,6,6,8,5,3,5,10,1,3,A
2025-26,2026-02-22,Tottenham,Arsenal,1463.6241539726057,1723.2272116155557,-259.60305764295003,5,2,6,10,5,8,12,6,1,4,A
2025-26,2026-02-22,Nott'm Forest,Liverpool,1500.1751239852558,1659.0860192826465,-158.91089529739065,5,6,4,4,5,7,9,7,0,1,A
2025-26,2026-02-22,Crystal Palace,Wolves,1527.7761950769564,1394.2349372390422,133.54125783791415,5,4,6,9,5,2,3,9,1,0,H
2025-26,2026-02-23,Everton,Man United,1544.3713731674143,1578.3311595885273,-33.959786421112995,5,8,6,5,5,13,11,5,0,1,A
2025-26,2026-02-27,Wolves,Aston Villa,1389.2928395073254,1648.0653119196745,-258.7724724123491,5,2,3,8,5,8,5,3,2,0,H
2025-26,2026-02-28,Bournemouth,Sunderland,1559.9557908520883,1516.7698249209109,43.18596593117741,5,11,8,4,5,3,5,10,1,1,D
2025-26,2026-02-28,Burnley,Brentford,1382.0932844841848,1557.4168606835572,-175.32357619937238,5,5,6,10,5,7,5,7,3,4,A
2025-26,2026-02-28,Leeds,Man City,1470.2008967216707,1716.461838815565,-246.2609420938943,5,6,7,9,5,13,11,4,0,1,A
2025-26,2026-02-28,Liverpool,West Ham,1666.313631649929,1460.6118323533628,205.70179929656615,5,9,9,6,5,8,8,5,5,2,H
2025-26,2026-02-28,Newcastle,Everton,1563.2002414691362,1533.62327585189,29.576965617246287,5,3,6,12,5,5,5,6,2,3,A
2025-26,2026-03-01,Arsenal,Chelsea,1728.0406196650874,1615.3932581706529,112.64736149443456,5,11,14,4,5,11,12,7,2,1,H
2025-26,2026-03-01,Brighton,Nott'm Forest,1553.9940864421233,1492.9475116179733,61.04657482414996,5,4,4,5,5,5,4,5,2,1,H
2025-26,2026-03-01,Fulham,Tottenham,1535.216639789066,1458.810745923074,76.40589386599208,5,6,8,10,5,2,6,12,2,1,H
2025-26,2026-03-01,Man United,Crystal Palace,1589.0792569040516,1532.7182928086731,56.36096409537845,5,13,10,5,5,7,6,7,2,1,H
2025-26,2026-03-03,Everton,Burnley,1546.1458598887343,1375.2958049480176,170.85005494071675,5,7,7,7,5,4,7,12,2,0,H
2025-26,2026-03-03,Bournemouth,Brentford,1557.070206172048,1564.2143402197244,-7.144134047676289,5,9,6,3,5,10,9,8,0,0,D
2025-26,2026-03-03,Leeds,Sunderland,1465.101213967579,1519.655409600951,-54.554195633372046,5,5,6,9,5,4,5,8,0,1,A
2025-26,2026-03-03,Wolves,Liverpool,1404.4619345660822,1669.874961386211,-265.41302682012883,5,5,5,6,5,12,12,5,2,1,H
2025-26,2026-03-04,Aston Villa,Chelsea,1632.8962168609178,1609.9901652208212,22.90605164009662,5,5,3,5,5,8,10,8,1,4,A
2025-26,2026-03-04,Brighton,Arsenal,1560.6445278215006,1733.4437126149191,-172.7991847934186,5,7,5,4,5,11,12,5,0,1,A
2025-26,2026-03-04,Fulham,West Ham,1541.4805783566414,1457.0505026170808,84.4300757395606,5,6,8,10,5,5,7,9,0,1,A
2025-26,2026-03-04,Man City,Nott'm Forest,1721.5615215696566,1486.297070238596,235.26445133106063,5,13,10,4,5,2,3,7,2,2,D
2025-26,2026-03-04,Newcastle,Man United,1550.6776574322919,1595.849966015382,-45.17230858309017,5,3,8,13,5,13,9,4,2,1,H
2025-26,2026-03-05,Tottenham,Crystal Palace,1452.5468073554985,1525.9475836973427,-73.40077634184422,5,1,5,12,5,7,6,6,1,3,A
2025-26,2026-03-14,West Ham,Man City,1470.9835468703916,1714.6516659488175,-243.6681190784259,5,8,6,6,5,13,10,4,1,1,D
2025-26,2026-03-14,Chelsea,Newcastle,1622.3321102589293,1560.2511410838113,62.08096917511807,5,8,11,7,5,6,9,10,0,1,A
2025-26,2026-03-14,Sunderland,Brighton,1529.8121396152749,1553.7816914188088,-23.969551803533932,5,4,3,8,5,6,4,4,0,1,A
2025-26,2026-03-14,Arsenal,Everton,1740.306549017611,1550.3327544897186,189.97379452789232,5,11,10,5,5,9,8,6,2,0,H
2025-26,2026-03-14,Burnley,Bournemouth,1371.1089103470333,1555.5605208309853,-184.45161048395198,5,4,7,11,5,7,4,3,0,0,D
2025-26,2026-03-15,Nott'm Forest,Fulham,1493.2069258594352,1527.5475341033307,-34.34060824389553,5,2,4,8,5,6,6,8,0,0,D
2025-26,2026-03-15,Man United,Aston Villa,1586.2764823638627,1620.5542718228096,-34.27778945894693,5,10,7,4,5,5,4,8,3,1,H
2025-26,2026-03-15,Liverpool,Tottenham,1654.5671919600138,1442.9323215477386,211.63487041227518,5,9,9,6,5,0,4,13,1,1,D
2025-26,2026-03-15,Crystal Palace,Leeds,1535.5620695051025,1454.9444839532553,80.61758555184724,5,9,8,6,5,5,6,6,0,0,D
2025-26,2026-03-16,Brentford,Wolves,1565.7240255607871,1419.7697039922793,145.9543215685078,5,8,8,8,5,8,6,4,2,2,D
2025-26,2026-03-20,Bournemouth,Man United,1552.1242405572302,1595.5374873082683,-43.41324675103806,5,7,3,2,5,10,8,5,2,2,D
2025-26,2026-03-21,Leeds,Brentford,1458.7843719203822,1560.4050748568295,-101.62070293644729,5,3,3,5,5,6,7,8,0,0,D
2025-26,2026-03-21,Brighton,Liverpool,1564.8150293846554,1648.0296451480485,-83.21461576339311,5,9,5,3,5,10,9,5,2,1,H
2025-26,2026-03-21,Everton,Chelsea,1546.498640461792,1608.956146098107,-62.45750563631486,5,6,6,7,5,5,8,7,3,0,H
2025-26,2026-03-21,Fulham,Burnley,1528.284730939063,1374.5451906207884,153.73954031827452,5,7,5,6,5,5,7,9,3,1,H
2025-26,2026-03-22,Tottenham,Nott'm Forest,1449.469868359704,1492.469729023703,-42.999860663999016,5,1,5,12,5,3,3,5,0,3,A
2025-26,2026-03-22,Aston Villa,West Ham,1611.293266878404,1475.826949963417,135.46631691498692,5,4,4,10,5,6,5,7,2,0,H
2025-26,2026-03-22,Newcastle,Sunderland,1573.6271052446336,1518.7788016494283,54.84830359520538,5,9,8,7,5,4,3,6,1,2,A
2025-26,2026-04-10,West Ham,Wolves,1470.92596964094,1425.088654696237,45.83731494470294,5,5,4,8,5,8,8,6,4,0,H
2025-26,2026-04-11,Liverpool,Fulham,1637.3624673755298,1532.807016471255,104.55545090427472,5,7,9,7,5,10,8,4,2,0,H
2025-26,2026-04-11,Burnley,Brighton,1370.0229050885962,1575.4822071571741,-205.45930206857793,5,2,5,10,5,12,7,3,0,2,A
2025-26,2026-04-11,Brentford,Everton,1559.2128324149178,1556.5693719802546,2.6434604346632113,5,6,6,7,5,9,8,5,2,2,D
2025-26,2026-04-11,Arsenal,Bournemouth,1744.1406630455374,1551.6471977859198,192.49346525961755,5,13,11,4,5,5,3,3,1,2,A
2025-26,2026-04-12,Sunderland,Tottenham,1531.9690402779222,1438.9809551364644,92.98808514145776,5,7,5,6,5,1,4,13,1,0,H
2025-26,2026-04-12,Chelsea,Man City,1598.8854145796445,1709.808262855792,-110.92284827614753,5,4,6,8,5,11,9,4,0,3,A
2025-26,2026-04-12,Crystal Palace,Newcastle,1531.7221815379755,1560.4368666161397,-28.714685078164166,5,7,7,6,5,6,7,8,2,1,H
2025-26,2026-04-12,Nott'm Forest,Aston Villa,1502.9586422469424,1616.1942472008811,-113.23560495393872,5,5,6,5,5,4,5,10,1,1,D
2025-26,2026-04-13,Man United,Leeds,1596.0145300795787,1459.976614362294,136.0379157172847,5,10,9,6,5,3,1,3,1,2,A
2025-26,2026-04-18,Brentford,Fulham,1557.42909605519,1527.2182818447181,30.21081421047188,5,7,8,7,5,7,5,5,0,0,D
2025-26,2026-04-18,Chelsea,Man United,1590.3406861010062,1580.9033461850622,9.437339915943994,5,3,5,10,5,7,9,8,0,1,A
2025-26,2026-04-18,Leeds,Wolves,1475.0877982568104,1418.0440420806801,57.04375617613027,5,5,2,3,5,7,6,8,3,0,H
2025-26,2026-04-18,Newcastle,Bournemouth,1551.3349044726442,1567.857833318856,-16.5229288462117,5,6,7,8,5,7,5,4,1,2,A
2025-26,2026-04-18,Tottenham,Brighton,1433.1201768554397,1581.5241510167778,-148.40397416133806,5,1,3,10,5,12,7,3,2,2,D
2025-26,2026-04-19,Man City,Arsenal,1718.3529913344303,1727.9300275126013,-9.577036178171056,5,11,9,4,5,12,10,4,2,1,H
2025-26,2026-04-19,Nott'm Forest,Burnley,1504.479006482968,1363.9809612289926,140.49804525397553,5,6,7,5,5,1,4,11,4,1,H
2025-26,2026-04-19,Aston Villa,Sunderland,1614.6738829648555,1537.829818558947,76.84406440590851,5,4,5,10,5,10,5,3,4,3,H
2025-26,2026-04-19,Everton,Liverpool,1558.3531083399823,1642.9512020020668,-84.59809366208447,5,10,10,6,5,7,10,7,1,2,A
2025-26,2026-04-20,Crystal Palace,West Ham,1540.824143681471,1477.9705822564968,62.85356142497426,5,10,7,4,5,7,8,8,0,0,D
2025-26,2026-04-21,Brighton,Chelsea,1579.0332068304776,1578.3683098265176,0.6648970039600499,5,10,7,4,5,3,4,9,3,0,H
2025-26,2026-04-22,Burnley,Man City,1359.186358247765,1726.9118058762008,-367.72544762843586,5,1,2,11,5,11,9,4,0,1,A
2025-26,2026-04-22,Bournemouth,Leeds,1579.1027128165965,1481.8409156276175,97.26179718897902,5,9,6,4,5,8,5,2,2,2,D
2025-26,2026-04-24,Sunderland,Nott'm Forest,1531.576726095754,1509.2736094641957,22.303116631558396,5,9,7,6,5,9,10,4,0,5,A
2025-26,2026-04-25,Arsenal,Newcastle,1719.3712129708308,1540.0900249749036,179.2811879959272,5,9,7,5,5,6,6,7,1,0,H
2025-26,2026-04-25,Fulham,Aston Villa,1529.7579407130177,1620.9269754280483,-91.16903471503065,5,5,3,4,5,7,9,11,1,0,H
2025-26,2026-04-25,Liverpool,Crystal Palace,1652.24439252096,1537.4284917203493,114.81590080061073,5,7,7,6,5,8,6,4,3,1,H
2025-26,2026-04-25,West Ham,Everton,1481.3662342176185,1549.0599178210891,-67.69368360347062,5,8,6,3,5,7,8,6,2,1,H
2025-26,2026-04-25,Wolves,Tottenham,1411.290924709873,1435.6111210417398,-24.320196331866782,5,7,6,10,5,2,4,10,0,1,A
2025-26,2026-04-27,Man United,Brentford,1592.8757224595508,1554.8894371868905,37.986285272660325,5,7,8,7,5,5,4,4,2,1,H
2025-26,2026-05-01,Leeds,Burnley,1486.0815481779773,1356.2790170385056,129.80253113947174,5,9,7,3,5,1,2,10,3,1,H
2025-26,2026-05-02,Newcastle,Brighton,1536.0615296576236,1587.304661658742,-51.24313200111828,5,3,4,7,5,13,10,3,3,1,H
2025-26,2026-05-02,Wolves,Sunderland,1400.2675723778661,1519.251189765955,-118.98361738808876,5,4,4,11,5,6,6,11,1,1,D
2025-26,2026-05-02,Arsenal,Fulham,1723.3997082881108,1540.6526586475914,182.74704964051944,5,9,6,4,5,8,4,3,3,0,H
2025-26,2026-05-02,Brentford,West Ham,1547.6372397887988,1491.5876400435582,56.049599745240585,5,4,5,6,5,8,7,4,3,0,H
2025-26,2026-05-03,Aston Villa,Tottenham,1610.0322574934746,1446.6344733737467,163.39778411972793,5,7,8,8,5,5,4,7,1,2,A
2025-26,2026-05-03,Bournemouth,Crystal Palace,1574.8620802662367,1532.0744834964635,42.787596769773245,5,9,8,6,5,8,6,5,3,0,H
2025-26,2026-05-03,Man United,Liverpool,1600.1279198576426,1657.5984007448458,-57.470480887203166,5,10,9,6,5,10,9,5,3,2,H
2025-26,2026-05-04,Chelsea,Nott'm Forest,1570.0968549982533,1521.599145793995,48.4977092042584,5,0,0,11,5,11,13,2,1,3,A
2025-26,2026-05-04,Everton,Man City,1538.8385119951495,1729.8191470854604,-190.9806350903109,5,4,7,8,5,11,9,4,3,3,D
2025-26,2026-05-09,Fulham,Bournemouth,1536.6879649822597,1581.9870103199758,-45.29904533771605,5,7,4,6,5,11,11,6,0,1,A
2025-26,2026-05-09,Liverpool,Chelsea,1647.6712048710112,1557.071742528682,90.59946234232916,5,9,10,7,5,0,1,13,1,1,D
